fid,gbifID,species,decimalLat,decimalLon,month,year,1_Annual_Mean_Temp,2_Mean_Diurnal_Range,3_Isothermality,4_Temperature Seasonality,5_Max_Temp_Warmest_Month,6_Min_Temp_Coldest_Month,7_Temp_Annual_Range,8_Mean_Temp_Wettest_Quarter,9_Mean_Temp_Driest_Quarter,10_Mean_Temp_Warmest_Quarter,11_Mean_Temp_Coldest_Quarter,12_Annual_Precip,13_Precip_Wettest_Month,14_Precip_Driest_Month,15_Precip_Seasonality,16_Precip_Wettest_Quarter,17_Precip_Driest_Quarter,18_Precip_Warmest_Quarter,19_Precip_Coldest_Quarter,20_Elevation
131,2629670366,Bursera longipes,17.603892,-99.933618,10,1978,22.28333,13.91667,69.23714,162.79285,32.4,12.3,20.1,22.56667,22.83333,24.35,20.25,1043,227,3,108.28516,657,15,242,43,1378
132,2629670365,Bursera longipes,17.50481,-99.229554,10,1978,23.39167,14.03333,71.23519,139.31381,33.4,13.7,19.7,23.58333,23.78333,25.21667,21.71667,967,209,3,107.56142,605,17,237,21,1233
133,2629668546,Bursera longipes,17.940003,-99.589178,9,1978,27.4125,15.00833,69.16283,159.09007,38.3,16.6,21.7,27.66667,26.66667,29.6,25.7,1173,257,3,113.3101,724,16,320,20,494
134,2629666606,Bursera longipes,18.049543,-99.038696,9,1978,25.5,16.63333,71.3877,156.33588,37.1,13.8,23.3,25.95,24.66667,27.58333,23.7,917,186,3,106.72988,554,14,265,24,964
135,2629664657,Bursera longipes,17.942934,-99.60139,8,1978,27.0125,15.14167,69.14003,162.80394,38,16.1,21.9,26.75,26.26667,29.23333,25.23333,1143,251,2,111.89964,708,16,308,28,640
136,2629664656,Bursera longipes,17.958889,-99.581667,6,1978,27.1375,15.14167,68.82576,162.81789,38.2,16.2,22,26.81667,26.41667,29.36667,25.38333,1142,252,2,112.91332,706,14,314,25,573
137,2629647882,Bursera longipes,17.675,-97.9625,5,1999,22.5,15.9,69.73685,163.05325,33.8,11,22.8,23.15,20.45,24.53333,20.45,719,155,4,94.71533,387,17,249,17,1434
138,2629647208,Bursera longipes,17.651944,-99.526389,4,1969,24.55833,14.31667,70.17973,164.3698,34.9,14.5,20.4,24.73333,23.65,26.66667,22.53333,1011,215,3,109.7216,631,17,256,32,1044
139,2629506481,Bursera longipes,17.786496,-99.566423,6,1982,25.81667,14.8,70.14217,157.28281,36.4,15.3,21.1,25.75,24.98333,27.91667,24,1117,242,3,111.52674,699,17,292,29,838
140,2629503537,Bursera longipes,18.188611,-99.933055,6,1978,23.85,15.08333,66.4464,184.72337,35.4,12.7,22.7,24.4,21.8,26.35,21.73333,950,219,2,111.28384,609,12,246,27,1183
141,2629451159,Bursera longipes,17.8125,-99.648055,9,1979,25,15.06667,70.07751,162.55069,35.9,14.4,21.5,25.01667,24.15,27.15,23.1,978,207,3,111.46184,616,15,249,25,1078
142,2629451158,Bursera longipes,17.7075,-99.526389,8,1978,24.62083,14.225,69.73039,162.86438,35,14.6,20.4,24.7,23.75,26.75,22.66667,1009,212,3,109.38839,627,18,260,31,1020
143,2629451157,Bursera longipes,18.397477,-99.534893,10,1981,25.2125,16.075,66.97916,188.47627,36.9,12.9,24,25.83333,24.15,27.73333,22.98333,1027,222,3,111.21378,642,16,293,27,835
144,2270510755,Bursera longipes,17.65,-99.5,8,1978,24.325,14.36667,70.42484,160.22002,34.7,14.3,20.4,24.46667,23.45,26.4,22.36667,898,195,2,109.69917,564,14,230,28,1133
145,2270509243,Bursera longipes,18.937006,-100.110881,5,1973,18.30833,14.03333,69.81757,127.81084,29,8.9,20.1,18.2,18.85,20.03333,16.93333,1209,241,6,100.08627,683,28,323,30,1814
146,2270508794,Bursera longipes,17.7167,-97.9667,7,1977,22.16667,15.9,69.13043,170.15146,33.7,10.7,23,22.85,20.06667,24.28333,20.05,702,152,5,94.39417,377,18,241,27,1449
147,1930973893,Bursera longipes,17.9558,-99.4628,9,2006,27.72917,16.15833,69.9495,157.57333,39.3,16.2,23.1,27.96667,28.53333,29.9,26.05,1164,249,4,110.26161,700,19,319,25,530
148,1930906269,Bursera longipes,25.868889,-97.48,6,1899,23.32083,10.00833,42.4082,500.48367,34.1,10.5,23.6,27,17.93333,28.88333,16.6,698,141,22,56.40585,303,89,208,96,13
149,1930661269,Bursera longipes,18.6153,-98.5403,1,1972,23.15417,17.14167,71.42361,181.55214,34.9,10.9,24,24.1,20.85,25.43333,20.85,773,172,3,103.49119,458,13,250,13,1275
150,1930561861,Bursera longipes,17.95983,-90.349233,7,2004,26.19167,12.8,65.97938,206.51694,36.2,16.8,19.4,26.98333,25.8,28.41667,23.36667,1352,250,30,65.35972,612,98,331,146,135
151,1930559005,Bursera longipes,17.9603,-99.5356,9,2001,26.9875,15.425,69.79639,158.51764,38.1,16,22.1,26.63333,26.3,29.16667,25.31667,1112,245,2,111.43848,686,15,306,25,692
152,1930232198,Bursera longipes,17.9525,-99.4692,8,2003,27.65417,16.10833,70.03623,157.631,39.2,16.2,23,27.31667,28.46667,29.83333,25.98333,1165,249,4,109.52831,698,20,318,33,558
153,1897557143,Bursera longipes,18.503361,-99.193444,6,2013,24.98333,16.88333,66.99736,205.70647,37.1,11.9,25.2,25.81667,23.83333,27.61667,22.41667,969,204,3,109.77513,604,16,279,25,921
154,1897557133,Bursera longipes,18.374444,-99.070278,3,2014,25.5125,16.95833,68.38037,194.61064,37.4,12.6,24.8,26.21667,24.46667,28.03333,23.11667,902,192,2,109.94981,564,13,263,21,767
155,1897557125,Bursera longipes,18.520767,-98.934083,12,2013,23.60833,16.26667,70.72464,163.30165,35,12,23,24.13333,22.7,25.73333,21.66667,948,199,3,106.62167,577,14,272,29,1272
156,1897557115,Bursera longipes,18.472528,-99.094861,,2014,24.5375,16.475,68.93306,181.39766,36.1,12.2,23.9,25.18333,22.41667,26.88333,22.33333,976,205,3,108.71797,601,15,280,24,1070
157,1897557101,Bursera longipes,18.527925,-99.158069,11,2013,25.37917,17.60833,67.46487,211.9762,37.9,11.8,26.1,26.28333,22.86667,28.1,22.73333,935,197,2,109.50014,581,14,269,24,860
158,1897557088,Bursera longipes,18.464033,-98.973528,4,2014,24.35,16.83333,70.43236,171.17241,36,12.1,23.9,24.91667,23.38333,26.6,22.31667,932,195,3,107.56689,568,15,264,26,1097
159,1897362543,Bursera longipes,17.978056,-99.507222,8,2003,26.34167,15.55,70.04504,156.82698,37.6,15.4,22.2,26.03333,25.65,28.48333,24.68333,1012,216,3,109.72739,624,15,278,25,899
160,1897362530,Bursera longipes,17.952222,-99.463333,10,2003,27.72917,16.15833,69.9495,157.57333,39.3,16.2,23.1,27.96667,28.53333,29.9,26.05,1164,249,4,110.26161,700,19,319,25,530
161,1897362471,Bursera longipes,17.780825,-99.700009,4,1985,21.9625,13.475,70.18229,137.39665,32,12.8,19.2,22.06667,21.13333,23.76667,20.31667,996,218,3,105.65221,612,18,258,20,1715
162,1896091148,Bursera longipes,16.691111,-95.526111,6,2000,24.00833,13.83333,77.2812,92.92796,32.8,14.9,17.9,24.25,23.35,25.18333,22.86667,873,207,6,97.04177,515,34,210,35,870
163,1895951448,Bursera longipes,17.784722,-99.616389,7,2001,25.27083,15.025,70.21028,160.34706,36.2,14.8,21.4,25.21667,24.45,27.41667,23.45,1010,213,3,111.00572,634,15,258,27,1025
164,1895597987,Bursera longipes,18.71412,-99.118485,,1977,24.07917,16.825,67.3,208.40799,36,11,25,25.16667,21.46667,26.66667,21.41667,906,194,3,108.96106,559,15,266,24,1041
165,1895589513,Bursera longipes,17.937778,-99.625,8,1978,27.12083,14.875,68.23395,167.96182,38,16.2,21.8,27.55,26.25,29.41667,25.23333,1170,258,3,113.68045,726,16,319,26,485
166,1895589512,Bursera longipes,17.642222,-99.556944,5,1978,23.825,14.01667,70.43551,154.89732,34,14.1,19.9,23.96667,22.93333,25.83333,21.95,806,185,2,109.64029,511,12,204,27,1258
167,1895589509,Bursera longipes,16.829444,-93.080278,5,1984,21.02917,12.975,68.65079,159.92126,30.3,11.4,18.9,21.88333,19.55,22.8,18.83333,1100,225,8,98.67554,614,27,333,33,1321
168,1895589508,Bursera longipes,17.546667,-99.508611,5,1978,22.70417,13.84167,69.90741,167.28389,32.6,12.8,19.8,23.21667,23.08333,24.71667,20.53333,736,175,2,108.43766,469,11,179,13,1312
169,1895589505,Bursera longipes,17.754444,-99.652222,9,1978,24.8875,15.325,69.03153,174.35759,36.2,14,22.2,24.93333,25.66667,27.18333,22.83333,1016,216,3,111.38406,639,15,254,28,1070
170,1895589504,Bursera longipes,17.549444,-99.475278,10,1962,22.92083,14.075,72.55155,141.62141,32.6,13.2,19.4,23.28333,21.9,24.66667,21.08333,819,188,2,105.15341,515,14,196,17,1469
171,1895589502,Bursera longipes,17.005556,-100.024722,10,1978,26.85,10.1,76.51515,78.53779,33.2,20,13.2,27.28333,26.45,27.76667,25.78333,1153,275,1,117.58205,734,8,482,21,92
172,1895589500,Bursera longipes,17.56,-99.5225,6,1969,22.71667,13.76667,70.2381,162.16341,32.6,13,19.6,23.15,23.13333,24.7,20.63333,698,170,2,108.11338,445,11,171,13,1348
173,1895589498,Bursera longipes,18.576667,-99.148889,8,1964,23.95833,16.26667,68.06137,184.11746,35.6,11.7,23.9,24.68333,22.88333,26.33333,21.7,959,208,3,110.03382,604,16,283,25,1221
174,1895589497,Bursera longipes,18.107778,-99.0025,9,1978,24.27917,16.04167,75.31299,123.01993,35.3,14,21.3,24.41667,23.68333,25.95,22.98333,973,201,3,108.02116,596,13,95,14,1399
175,1895589494,Bursera longipes,18.610278,-98.501944,1,1972,23.2,17.2,71.66666,183.72415,34.9,10.9,24,24.2,20.85,25.5,20.85,756,168,3,102.52711,444,14,246,14,1264
176,1895589493,Bursera longipes,18.011389,-99.559167,11,1975,26.59167,15.45,68.36283,169.44873,38,15.4,22.6,26.25,25.88333,28.93333,24.78333,1096,242,2,110.82333,675,15,303,25,720
177,1895589489,Bursera longipes,18.576111,-98.423889,4,1982,22.80833,16.7,71.67382,177.27525,34.3,11,23.3,23.71667,20.6,25.05,20.6,755,172,3,103.87923,452,13,251,13,1351
178,1895589486,Bursera longipes,17.465,-99.226667,10,1978,23.52083,13.89167,73.89185,114.24571,33.1,14.3,18.8,23.5,22.81667,25.08333,22.2,1042,225,3,107.24947,655,18,250,22,1433
179,1895589485,Bursera longipes,18.421389,-99.578889,7,1982,22.27917,14.09167,68.07568,159.4231,33,12.3,20.7,22.65,21.51667,24.43333,20.48333,1170,244,3,109.27187,719,15,340,29,1510
180,1895589482,Bursera longipes,18.085833,-99.094722,6,1978,26.23333,16.51667,69.10738,178.32983,37.9,14,23.9,26.83333,25.28333,28.58333,24.08333,962,207,3,109.66267,594,14,279,23,710
181,1895589481,Bursera longipes,17.6025,-99.533333,9,1969,23.10833,13.93333,71.453,142.26788,33.1,13.6,19.5,23.28333,22.25,24.93333,21.36667,769,183,2,106.8908,487,13,191,15,1447
182,1895589477,Bursera longipes,18.710556,-99.129722,6,1968,23.91667,16.68333,67.00134,206.98412,35.8,10.9,24.9,24.98333,22.55,26.5,21.28333,908,195,3,108.89026,560,16,267,25,1087
183,1895589473,Bursera longipes,18.740833,-99.164167,11,1980,23.85417,16.34167,66.97404,202.83736,35.6,11.2,24.4,24.85,21.33333,26.41667,21.31667,924,197,3,108.30385,567,17,269,28,1039
184,1895589472,Bursera longipes,17.794722,-99.561944,6,1982,25.99583,14.875,69.83568,157.87596,36.7,15.4,21.3,25.9,25.16667,28.11667,24.2,1151,252,3,111.81438,719,17,302,30,777
185,1895589468,Bursera longipes,16.868056,-98.603889,9,1978,25.24167,12,74.07407,104.70378,32.8,16.6,16.2,25.8,24.96667,26.36667,23.78333,1853,398,3,110.39766,1107,14,467,29,491
186,1895589467,Bursera longipes,18.545,-98.426667,7,1978,22.7875,16.50833,71.77536,173.21983,34.2,11.2,23,23.61667,20.65,24.98333,20.65,770,174,4,102.78484,457,16,253,23,1364
187,1895589463,Bursera longipes,18.69,-99.141389,7,1982,24.44583,17.04167,67.09318,213.85484,36.5,11.1,25.4,25.56667,21.76667,27.1,21.7,917,194,3,108.57009,563,16,266,25,945
188,1895589459,Bursera longipes,17.784444,-98.847222,10,1982,22.925,14.4,72.72727,133.54434,33.2,13.4,19.8,23.31667,21.35,24.68333,21.35,965,208,3,108.2083,593,14,280,14,1463
189,1895589457,Bursera longipes,18.608611,-99.197222,8,1964,24.97083,17.475,67.47104,209.77757,37.2,11.3,25.9,26,22.33333,27.56667,22.26667,954,201,3,108.82996,587,17,274,26,901
190,1895589452,Bursera longipes,17.643056,-99.630833,7,1966,22.75833,13.76667,70.59828,142.61891,32.9,13.4,19.5,22.8,21.93333,24.65,21.08333,910,204,2,105.69628,567,15,225,18,1576
191,1895589450,Bursera longipes,18.101389,-97.946389,8,1977,22.45,15.28333,70.43011,173.12634,33.5,11.8,21.7,23.11667,21.41667,24.65,20.31667,453,93,5,97.58875,254,15,135,19,1494
192,1895589446,Bursera longipes,18.628056,-99.143333,6,1957,24.3125,16.675,67.51012,204.32954,36,11.3,24.7,25.31667,21.75,26.85,21.7,941,199,3,109.42499,581,14,273,23,1023
193,1895589441,Bursera longipes,17.791389,-99.595278,9,1969,25.62083,14.94167,70.14867,157.61661,36.4,15.1,21.3,25.53333,24.81667,27.73333,23.83333,1089,234,3,111.15527,683,17,281,29,900
194,1895589432,Bursera longipes,18.631667,-98.662778,8,1965,21.86667,15.63333,73.39593,144.7307,32.7,11.4,21.3,22.38333,20.15,23.8,20.15,910,195,4,104.86546,554,15,281,15,1591
195,1895589425,Bursera longipes,18.668056,-99.0525,7,1981,23.98333,16.65,67.40891,199.81052,36,11.3,24.7,24.85,22.83333,26.56667,21.51667,889,190,3,108.58926,549,15,262,24,1091
196,1895589423,Bursera longipes,17.799444,-99.551111,5,1968,25.62917,14.75833,70.27778,156.86499,36.2,15.2,21,25.56667,24.8,27.71667,23.83333,1063,228,3,110.48801,663,17,278,30,907
197,1895589411,Bursera longipes,17.569722,-99.56,8,1978,21.74167,13.28333,69.54625,160.22475,31.4,12.3,19.1,22.16667,20.68333,23.68333,19.68333,857,197,2,105.71098,540,15,208,39,1515
198,1895589405,Bursera longipes,18.8075,-100.386111,5,1973,24.76667,15.63333,65.13889,186.49071,37,13,24,24.38333,25.38333,27.45,22.8,1257,280,3,114.76318,811,14,285,24,830
199,1895589389,Bursera longipes,17.934444,-99.601111,6,1978,27.34583,15.04167,68.99847,161.01184,38.3,16.5,21.8,27.08333,26.58333,29.55,25.6,1175,257,3,113.2311,725,16,317,26,503
200,1895589378,Bursera longipes,17.595556,-99.528333,9,1979,23.20833,13.88333,70.47377,152.05911,33.2,13.5,19.7,23.51667,23.66667,25.11667,21.3,715,173,2,108.45426,455,11,179,13,1343
201,1895589372,Bursera longipes,16.881667,-92.915833,5,1984,21.5375,14.14167,67.98878,178.73451,31.7,10.9,20.8,22.38333,20.06667,23.58333,19.15,1191,242,10,94.90105,649,34,356,41,1155
202,1895589358,Bursera longipes,17.818056,-99.566667,8,1964,26.06667,14.95,69.85981,157.88852,36.8,15.4,21.4,25.96667,25.21667,28.2,24.28333,1136,249,3,112.03909,711,16,300,28,776
203,1895589343,Bursera longipes,17.541389,-99.518611,5,1965,22.09583,13.625,69.8718,166.57593,31.8,12.3,19.5,22.65,22.43333,24.06667,19.9,760,181,2,106.83083,483,12,183,16,1426
204,1895589328,Bursera longipes,17.985833,-99.590833,10,1962,26.47917,15.19167,68.43092,167.47401,37.7,15.5,22.2,26.13333,25.78333,28.78333,24.7,1083,238,2,111.38074,673,14,296,24,757
205,1895589312,Bursera longipes,18.718333,-99.119167,8,1962,24.225,16.88333,66.99735,210.99872,36.2,11,25.2,25.31667,21.58333,26.86667,21.55,901,192,3,109.00156,555,15,263,23,972
206,1895589294,Bursera longipes,17.601389,-99.541667,6,1969,22.77917,13.75833,70.91924,143.99274,32.7,13.3,19.4,22.98333,21.88333,24.61667,21,820,191,2,106.40128,518,14,202,16,1492
207,1895589258,Bursera longipes,18.493611,-98.403611,10,1979,22.8125,15.84167,72.33638,162.53844,33.8,11.9,21.9,23.5,20.86667,24.93333,20.85,754,170,3,103.63099,448,13,250,19,1354
208,1895589234,Bursera longipes,18.651944,-98.409167,5,1976,20.6,15.6,72.55814,157.43684,31.4,9.9,21.5,21.31667,18.63333,22.61667,18.63333,833,184,4,102.78585,501,17,277,17,1739
209,1895589215,Bursera longipes,17.602778,-99.527222,6,1969,23.10833,13.93333,71.453,142.26788,33.1,13.6,19.5,23.28333,22.25,24.93333,21.36667,769,183,2,106.8908,487,13,191,15,1447
210,1895589195,Bursera longipes,17.628611,-99.5275,10,1983,24.1,14.35,70.68965,155.75331,34.4,14.1,20.3,24.26667,23.21667,26.1,22.18333,841,189,2,109.72128,532,13,212,27,1209
211,1895589166,Bursera longipes,17.799444,-98.858056,10,1982,23.25,14.53333,72.66667,133.10963,33.6,13.6,20,23.6,21.71667,25.03333,21.71667,917,197,3,107.43813,560,15,268,15,1378
212,1895589106,Bursera longipes,18.610278,-99.104722,5,1901,23.0625,15.40833,68.48148,171.29355,34.2,11.7,22.5,23.73333,22.05,25.28333,20.98333,927,207,3,109.59995,587,15,277,24,1398
213,1895589087,Bursera longipes,16.787222,-93.0625,5,1984,24.9125,12.70833,65.84628,174.14893,34.7,15.4,19.3,25.63333,23.38333,26.96667,22.58333,1237,243,15,89.0061,644,47,371,55,518
214,1895589066,Bursera longipes,17.600833,-99.542778,5,1969,22.77917,13.75833,70.91924,143.99274,32.7,13.3,19.4,22.98333,21.88333,24.61667,21,820,191,2,106.40128,518,14,202,16,1492
215,1895589026,Bursera longipes,18.315556,-98.277222,6,1980,24.6125,17.45833,70.96883,191.66879,36.7,12.1,24.6,25,22.25,27,22.18333,703,150,4,98.863,395,15,214,22,1090
216,1895588984,Bursera longipes,18.273333,-99.144444,6,1978,24.4125,16.40833,69.82269,172.82578,36,12.5,23.5,25.01667,23.5,26.65,22.31667,1013,218,3,109.63866,629,13,292,24,1136
217,1895588965,Bursera longipes,18.498333,-98.521389,9,1983,23.13333,16.2,72,170.48505,34.3,11.8,22.5,23.9,21.05,25.33333,21.05,784,175,3,104.05154,465,13,257,21,1307
218,1895588944,Bursera longipes,18.620278,-98.538056,1,1972,22.9,17.01667,71.80029,175.03246,34.6,10.9,23.7,23.76667,20.7,25.11667,20.7,803,178,3,103.20403,479,15,258,15,1349
219,1895588922,Bursera longipes,18.703056,-99.105278,9,1977,24.23333,16.86667,67.46667,208.83154,36.1,11.1,25,25.33333,21.61667,26.83333,21.56667,900,192,3,108.97464,555,15,264,23,1002
220,1895426907,Bursera longipes,17.9898849,-99.5606078,10,1990,26.92083,15.30833,68.64723,165.83749,38.2,15.9,22.3,26.55,26.23333,29.21667,25.16667,1127,248,2,111.86691,694,15,309,25,624
221,1895426900,Bursera longipes,17.6865434,-97.9455768,5,1999,22.34583,15.64167,68.90603,172.54062,33.6,10.9,22.7,23.08333,20.15,24.46667,20.15,707,152,5,94.06125,378,19,243,19,1394
222,1895426874,Bursera longipes,18.431284,-98.968729,8,1964,23.69167,16.01667,73.13546,145.0209,34.7,12.8,21.9,24.05,22.91667,25.63333,22.06667,988,210,3,107.47184,608,14,288,28,1375
223,1895426863,Bursera longipes,18.6414894,-98.6898175,7,1965,23.6375,16.825,70.69328,178.36536,35.3,11.5,23.8,24.5,22.41667,25.96667,21.45,814,169,2,103.76775,480,14,245,14,1181
224,1895426857,Bursera longipes,18.5774971,-99.1523091,8,1964,23.275,15.63333,68.86931,168.86656,34.5,11.8,22.7,23.91667,22.3,25.45,21.21667,968,216,3,109.65768,616,17,290,26,1429
225,1895426838,Bursera longipes,18.733333,-99.1,7,1998,23.70417,16.35833,67.31824,199.34505,35.4,11.1,24.3,24.66667,21.23333,26.21667,21.2,885,192,3,108.94165,548,15,262,24,1115
226,1895426835,Bursera longipes,17.9762432,-101.6007254,5,1937,24.825,12.25,76.56251,92.60128,32.6,16.6,16,25.41667,24.23333,25.91667,23.61667,983,266,1,117.28967,658,5,372,31,472
227,1895426828,Bursera longipes,17.7878995,-99.6102813,8,1964,25.27083,15.025,70.21028,160.34706,36.2,14.8,21.4,25.21667,24.45,27.41667,23.45,1010,213,3,111.00572,634,15,258,27,1025
228,1895426823,Bursera longipes,17.7860607,-99.5646242,6,1982,25.81667,14.8,70.14217,157.28281,36.4,15.3,21.1,25.75,24.98333,27.91667,24,1117,242,3,111.52674,699,17,292,29,838
229,1895426821,Bursera longipes,18.6153782,-99.1803899,7,1947,24.89167,17.3,67.31518,210.13887,37,11.3,25.7,25.93333,22.26667,27.5,22.18333,949,199,3,108.32579,580,17,272,26,896
230,1895426788,Bursera longipes,17.6494561,-99.6364254,7,1966,22.775,13.83333,70.21997,142.83653,33,13.3,19.7,22.8,21.96667,24.66667,21.1,917,205,2,105.73467,572,15,226,18,1583
231,1895086542,Bursera longipes,18.521944,-99.191944,6,2001,25.32083,17.24167,66.82816,213.79109,37.7,11.9,25.8,26.21667,22.76667,28.05,22.65,950,201,3,109.29196,590,16,273,25,843
232,1895086539,Bursera longipes,17.793611,-99.575278,8,2003,25.7375,14.94167,70.14867,157.3087,36.5,15.2,21.3,25.65,24.91667,27.85,23.95,1095,237,3,111.4344,687,17,285,29,869
233,1895086511,Bursera longipes,18.326389,-98.881944,7,2003,25.00417,17.875,70.65217,185.89413,37.2,11.9,25.3,25.75,23.96667,27.41667,22.71667,860,176,3,107.21963,524,14,250,22,958
234,1895016662,Bursera longipes,18.596192,-99.15563,8,1971,24.47083,16.74167,67.78003,198.46523,36.3,11.6,24.7,25.36667,22.05,26.98333,21.96667,952,201,3,109.99828,593,15,276,24,1022
235,1895016648,Bursera longipes,18.849111,-99.148611,10,1980,21.15833,13.75,68.06931,158.91441,31.5,11.3,20.2,21.75,20.2,23.23333,19.26667,1115,240,5,110.46758,698,20,309,29,1617
236,1895016626,Bursera longipes,18.492222,-98.4,9,1966,22.9125,15.875,71.83257,165.65469,34,11.9,22.1,23.61667,20.91667,25.06667,20.91667,742,166,3,103.00512,438,13,246,13,1324
237,1895016617,Bursera longipes,17.940556,-99.625556,11,1994,26.74583,14.90833,68.38686,171.52338,37.6,15.8,21.8,26.65,25.83333,29.06667,24.78333,1152,255,2,113.15642,718,15,311,27,591
238,1895016574,Bursera longipes,17.641111,-99.538611,5,1978,24.27083,14.25833,69.89379,166.46672,34.6,14.2,20.4,24.51667,24.86667,26.38333,22.2,973,207,3,109.34579,608,16,244,32,1096
239,1895016542,Bursera longipes,18.711639,-99.121111,6,1968,24.07917,16.825,67.3,208.40799,36,11,25,25.16667,21.46667,26.66667,21.41667,906,194,3,108.96106,559,15,266,24,1041
240,1895016540,Bursera longipes,17.795639,-99.56375,5,1968,25.99583,14.875,69.83568,157.87596,36.7,15.4,21.3,25.9,25.16667,28.11667,24.2,1151,252,3,111.81438,719,17,302,30,777
241,1895016538,Bursera longipes,18.031389,-98.920278,9,1978,26.2125,16.475,69.51477,172.56255,37.8,14.1,23.7,26.78333,25.23333,28.51667,24.2,941,205,3,109.1665,580,15,275,22,680
242,1895016520,Bursera longipes,17.597089,-99.539014,9,1979,23.02917,13.825,70.53571,153.55571,33,13.4,19.6,23.31667,22.06667,24.96667,21.11667,719,174,2,107.93573,457,12,179,29,1367
243,1894679734,Bursera longipes,18.5388448,-89.8851217,8,1983,25.64583,13.525,67.96482,205.51996,35.7,15.8,19.9,26.45,25.3,27.78333,22.86667,1041,211,24,67.25336,479,80,247,109,182
244,1894679725,Bursera longipes,17.7931883,-99.5851027,6,1986,25.62917,14.95833,70.22691,158.27853,36.4,15.1,21.3,25.53333,24.81667,27.75,23.83333,1072,231,3,111.24355,673,17,278,28,910
245,1894568967,Bursera longipes,17.83925,-96.909278,7,2005,20.84583,13.70833,63.17204,223.49963,31.7,10,21.7,21.53333,19.35,23.6,18.01667,1450,282,19,90.69123,797,62,365,115,1673
246,1893905050,Bursera longipes,18.554167,-99.564722,11,1987,21.2625,14.20833,67.65873,165.14629,31.9,10.9,21,21.88333,20.26667,23.38333,19.28333,1145,239,4,107.24641,692,19,333,31,1542
247,1893905049,Bursera longipes,17.833333,-99.781389,7,1994,22.01667,13.25,68.65285,154.17422,32.1,12.8,19.3,22.11667,21.11667,24.05,20.18333,965,214,2,106.87692,593,15,250,17,1625
248,1893905048,Bursera longipes,17.641667,-99.645278,7,1966,23.325,14.06667,69.98341,155.7168,33.7,13.6,20.1,23.4,23.93333,25.38333,21.48333,829,190,2,107.70155,522,12,203,32,1402
249,1893905035,Bursera longipes,17.760833,-99.568611,10,1980,25.85833,14.66667,70.17543,156.28986,36.4,15.5,20.9,25.78333,25.05,27.95,24.06667,1172,256,3,112.13737,734,17,305,30,783
250,1893905020,Bursera longipes,17.84,-99.557222,7,1980,25.65417,14.80833,70.18168,157.64542,36.3,15.2,21.1,25.58333,24.8,27.76667,23.85,1019,217,3,110.8192,637,15,270,19,944
251,1893905009,Bursera longipes,17.838056,-99.665833,9,1990,23.44167,13.98333,70.62289,144.07755,33.7,13.9,19.8,23.45,22.63333,25.36667,21.76667,877,200,2,108.47083,546,12,230,14,1446
252,1893905001,Bursera longipes,17.591667,-99.52,6,1969,23.17917,13.925,71.04591,145.34378,33.2,13.6,19.6,23.4,22.25,25.03333,21.38333,723,175,2,107.98901,461,12,180,13,1401
253,1893905000,Bursera longipes,17.623611,-99.943056,7,1998,22.79583,14.125,69.2402,162.40323,33.1,12.7,20.4,23.01667,23.38333,24.88333,20.78333,1048,229,3,109.57429,665,14,243,40,1322
254,1893904999,Bursera longipes,17.802778,-99.452222,7,1994,22.95833,14.23333,70.46204,143.7933,33.5,13.3,20.2,22.93333,22.21667,24.86667,21.31667,916,203,2,106.09086,567,15,243,32,1563
255,1893904998,Bursera longipes,17.728056,-99.851111,5,1998,20.79167,12.95,68.88298,148.19879,30.4,11.6,18.8,21.08333,21.3,22.63333,18.91667,1073,226,4,103.4285,650,20,266,27,1764
256,1893904990,Bursera longipes,17.924444,-99.600833,6,1980,27.17083,14.975,69.00922,160.78581,38.1,16.4,21.7,26.93333,26.36667,29.38333,25.41667,1184,258,3,112.10905,727,17,317,28,543
257,1893904967,Bursera longipes,17.008333,-99.008333,10,1980,23.94583,11.64167,73.21803,109.82337,31.6,15.7,15.9,24.45,23.88333,25.21667,22.48333,1674,418,4,114.55537,1061,14,364,24,848
258,1893904954,Bursera longipes,17.595833,-99.547222,9,1979,22.76667,13.7,70.25641,151.66251,32.7,13.2,19.5,23.03333,23.26667,24.68333,20.88333,768,182,2,106.56755,485,13,189,34,1437
259,1893904949,Bursera longipes,17.585278,-99.5175,5,1969,23.2625,13.84167,70.62074,155.14107,33.2,13.6,19.6,23.6,23.71667,25.2,21.31667,738,176,2,108.70049,469,11,184,28,1303
260,1893904934,Bursera longipes,17.818056,-99.560833,6,1981,26.30833,14.91667,69.70405,157.15993,37,15.6,21.4,26.2,25.43333,28.43333,24.51667,1181,260,3,112.52602,735,17,315,22,682
261,1893612633,Bursera longipes,16.751667,-93.116667,5,1984,24.92917,12.90833,66.19659,176.48663,34.8,15.3,19.5,25.68333,23.4,26.98333,22.55,1146,230,10,92.49751,603,34,346,37,537
262,1893612632,Bursera longipes,17.772897,-99.567903,5,2002,25.73333,14.71667,70.07937,157.008,36.3,15.3,21,25.66667,24.91667,27.83333,23.93333,1129,245,3,111.77523,708,17,293,29,839
263,1893612630,Bursera longipes,17.657778,-99.676389,8,1982,23.99583,14.60833,69.23381,171.53662,34.8,13.7,21.1,24.13333,24.7,26.23333,21.91667,946,204,3,110.88356,598,13,231,29,1220
